Country name,Year,Death rates from storms
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,0.06619995
Greece,2020,
Greece,2021,
Greece,2022,
Greece,2023,0
Greece,2024,
Grenada,1963,6.1919503
Grenada,1975,
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,35.60701
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,0
Guadeloupe,1964,4.6769714
Guadeloupe,1966,8.132329
Guadeloupe,1970,0
Guadeloupe,1976,
Guadeloupe,1979,0
Guadeloupe,1988,
Guadeloupe,1989,1.2957698
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,0.93949866
Guadeloupe,2004,
Guadeloupe,2007,0
Guadeloupe,2017,1.0074881
Guadeloupe,2022,0.2526771
Guam,1962,7.9550276
Guam,1976,8.8580065
Guam,1987,0
Guam,1992,0.69839716
Guam,1993,
Guam,1997,0
Guam,2002,0.61507803
Guam,2004,0.60967433
Guam,2023,1.1563166
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1969,5.067536
Guatemala,1973,
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,0
Guatemala,1998,3.4334657
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,0.06661561
Guatemala,2002,0.01627357
Guatemala,2003,
Guatemala,2005,11.520757
Guatemala,2006,
Guatemala,2007,0
Guatemala,2008,0.121607065
Guatemala,2009,
Guatemala,2010,1.1964415
Guatemala,2011,0.03370758
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0.03181928
Guatemala,2015,
Guatemala,2016,0
Guatemala,2017,0.048254635
Guatemala,2018,
Guatemala,2019,0.023383146
Guatemala,2020,0.94455266
Guatemala,2021,
Guatemala,2022,0.022416607
Guatemala,2023,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,
Guinea,1998,
Guinea,2000,0.047979046
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,0.10771045
Guinea-Bissau,1993,0
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,0.15584788
Guyana,1971,
Guyana,1988,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,8.092025
Haiti,1915,78.20175
Haiti,1935,79.70467
Haiti,1952,
Haiti,1954,11.778293
Haiti,1959,
Haiti,1962,
Haiti,1963,121.29257
Haiti,1964,2.3830216
Haiti,1966,11.026975
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,0.1444975
Haiti,1980,3.8960948
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,0.812645
Haiti,1989,
Haiti,1990,0
Haiti,1992,
Haiti,1993,
Haiti,1994,14.987785
Haiti,1996,0.84935504
Haiti,1998,2.3570566
Haiti,1999,
Haiti,2000,
Haiti,2001,0
Haiti,2002,0.04618113
Haiti,2003,0.2950439
Haiti,2004,30.764956
Haiti,2005,0.77920073
Haiti,2006,0.053959012
Haiti,2007,1.0827069
Haiti,2008,7.289626
Haiti,2009,
Haiti,2010,0.27430987
Haiti,2011,0.030137675
Haiti,2012,0.87055093
Haiti,2013,
Haiti,2014,
Haiti,2015,0.047331624
Haiti,2016,5.0962095
Haiti,2017,0.03682039
Haiti,2018,
Haiti,2019,
Haiti,2020,0.34492505
Haiti,2021,0
Haiti,2022,
Haiti,2023,
High-income countries,1900,1.3576846
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0.021530354
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,2.1888032
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0.08047865
High-income countries,1910,0.0061039836
High-income countries,1911,0.2025597
High-income countries,1912,0.20696403
High-income countries,1913,0.14663884
High-income countries,1914,
High-income countries,1915,0.10412545
High-income countries,1916,
High-income countries,1917,0.78559726
High-income countries,1918,0.0066439863
High-income countries,1919,0.09712188
High-income countries,1920,0.043063596
High-income countries,1922,
High-income countries,1923,0.58225775
High-income countries,1924,0.1860012
High-income countries,1925,0.13611268
High-income countries,1926,0.048875682
High-income countries,1927,0.015707599
High-income countries,1928,0.39768943
High-income countries,1929,0
High-income countries,1930,0.014348803
High-income countries,1931,
High-income countries,1932,0.10307913
High-income countries,1933,0.00908221
High-income countries,1934,0.5112487
High-income countries,1935,0.07123334
High-income countries,1936,0.261121
High-income countries,1937,1.8277009
High-income countries,1938,0.098934166
High-income countries,1939,0.00049061474
High-income countries,1940,0.008081966
High-income countries,1941,0.022550715
High-income countries,1943,
High-income countries,1944,0.06140976
High-income countries,1945,0.6903826
High-income countries,1946,0.011969015
High-income countries,1947,0.65436
High-income countries,1948,0.15187426
High-income countries,1949,0.10675342
High-income countries,1950,0.11697078
High-income countries,1951,0.15440887
High-income countries,1952,0.06647004
High-income countries,1953,0.11749098
High-income countries,1954,0.36479375
High-income countries,1955,0.097553134
High-income countries,1956,0.04476792
High-income countries,1957,0.11673446
High-income countries,1958,0.2874049
High-income countries,1959,0.91837716
High-income countries,1960,0.044540558
High-income countries,1961,0.07806155
High-income countries,1962,0.06279581
High-income countries,1963,0.04917474
High-income countries,1964,0.06368568
High-income countries,1965,0.10846593
High-income countries,1966,0.09768871
High-income countries,1967,0.077793516
High-income countries,1968,0.044702668
High-income countries,1969,0.13921107
High-income countries,1970,0.015819889
High-income countries,1971,0.060730867
High-income countries,1972,0.035710905
High-income countries,1973,0.025177063
High-income countries,1974,0.08105946
High-income countries,1975,0.023596423
High-income countries,1976,0.024070023
High-income countries,1977,0.03393034
High-income countries,1978,0.026088225
High-income countries,1979,0.04381401
High-income countries,1980,0.020053068
High-income countries,1981,0.040957607
High-income countries,1982,0.08563634
High-income countries,1983,0.0400226
High-income countries,1984,0.07956498
High-income countries,1985,0.052936442
High-income countries,1986,0.015972186
High-income countries,1987,0.09932216
High-income countries,1988,0.009339857
High-income countries,1989,0.033747576
High-income countries,1990,0.04889371
High-income countries,1991,0.03650916
High-income countries,1992,0.018203245
High-income countries,1993,0.046869904
High-income countries,1994,0.029761454
High-income countries,1995,0.041400135
High-income countries,1996,0.042653095
High-income countries,1997,0.031059874
High-income countries,1998,0.04311837
High-income countries,1999,0.04780945
High-income countries,2000,0.031013776
High-income countries,2001,0.033774942
High-income countries,2002,0.045605004
High-income countries,2003,0.036448266
High-income countries,2004,0.051724404
High-income countries,2005,0.19220436
High-income countries,2006,0.014307102
High-income countries,2007,0.040517863
High-income countries,2008,0.030235747
High-income countries,2009,0.06661716
High-income countries,2010,0.02130159
High-income countries,2011,0.07571357
High-income countries,2012,0.031975016
High-income countries,2013,0.021076078
High-income countries,2014,0.027295876
High-income countries,2015,0.024876673
High-income countries,2016,0.022232663
High-income countries,2017,0.03782612
High-income countries,2018,0.020594772
High-income countries,2019,0.054986376
High-income countries,2020,0.028322961
High-income countries,2021,0.0473112
High-income countries,2022,0.035045534
High-income countries,2023,0.018313594
High-income countries,2024,0.008938715
Honduras,1931,143.39563
Honduras,1961,12.850876
Honduras,1965,
Honduras,1969,0
Honduras,1971,0
Honduras,1972,
Honduras,1973,
Honduras,1974,255.0578
Honduras,1976,
Honduras,1978,0
Honduras,1979,
Honduras,1981,
Honduras,1982,3.2373354
Honduras,1984,
Honduras,1986,
Honduras,1988,0
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,0.3096595
Honduras,1996,0.016732052
Honduras,1997,
Honduras,1998,231.43234
Honduras,1999,
Honduras,2000,
Honduras,2001,0.3071136
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,0.7006305
Honduras,2006,
Honduras,2007,0.012619154
Honduras,2008,0
Honduras,2009,
Honduras,2010,0.2603262
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,0.010569933
Honduras,2017,0.031162858
Honduras,2018,
Honduras,2019,
Honduras,2020,1.2744817
Honduras,2021,
Honduras,2022,0.047925506
Honduras,2023,0.047197428
Hong Kong,1906,2592.8835
Hong Kong,1923,14.797234
Hong Kong,1937,869.20447
Hong Kong,1947,116.17283
Hong Kong,1957,0.29320505
Hong Kong,1959,1.4405066
Hong Kong,1960,1.4447731
Hong Kong,1961,0.21659984
Hong Kong,1962,5.4935274
Hong Kong,1964,1.9915972
Hong Kong,1965,0.13881055
Hong Kong,1966,0.40709218
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,
Hong Kong,1971,2.8545861
Hong Kong,1972,
Hong Kong,1973,0.023614112
Hong Kong,1974,0.023026735
Hong Kong,1975,0
Hong Kong,1976,0.8335397
Hong Kong,1977,0.021436663
Hong Kong,1978,0.23066604
Hong Kong,1979,0.26678973
Hong Kong,1980,0.04017233
Hong Kong,1981,
Hong Kong,1982,0.09676964
Hong Kong,1983,0.41887775
Hong Kong,1985,0.03695706
Hong Kong,1986,0.0910283
Hong Kong,1987,
Hong Kong,1988,0
Hong Kong,1989,0.15644798
Hong Kong,1991,0.37140498
Hong Kong,1992,0.033290666
Hong Kong,1993,0.114946134
Hong Kong,1994,
Hong Kong,1997,0.015524949
Hong Kong,1999,0.030111598
Hong Kong,2003,0.058084972
Hong Kong,2005,
Hong Kong,2008,0.028366087
Hong Kong,2009,0
Hong Kong,2010,0.014020453
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2021,0.026685951
Hong Kong,2023,0
Hungary,1970,
Hungary,1984,0.037803933
Hungary,1986,
Hungary,1992,
Hungary,1996,
Hungary,1997,
Hungary,1999,0.39099678
Hungary,2000,
Hungary,2001,
Hungary,2002,
Hungary,2003,0.06918322
Hungary,2004,
Hungary,2005,0.039708015
Hungary,2006,0.049716305
Hungary,2007,
Hungary,2008,
Hungary,2010,
Hungary,2012,
Hungary,2013,0
Hungary,2014,
Hungary,2016,
Hungary,2017,0
Hungary,2018,
Hungary,2019,0
Hungary,2022,
Iceland,1973,
Iceland,1974,
Iceland,1976,
Iceland,1983,
Iceland,1984,
Iceland,1988,
Iceland,1995,
Iceland,1996,
Iceland,2000,
Iceland,2010,
Iceland,2023,
India,1900,
India,1905,
India,1916,0.10072824
India,1924,0.39954957
India,1925,0.02548994
India,1926,
India,1927,0.21410601
India,1928,
India,1935,17.019318
India,1936,0.06506696
India,1942,10.723864
India,1943,1.3505185
India,1944,0.08272624
India,1945,0
India,1948,
India,1949,0.28098294
India,1950,0.025208592
India,1952,0.2010739
India,1953,
India,1954,
India,1955,0.53189087
India,1956,0
India,1957,
India,1958,0
India,1959,
India,1960,
India,1961,
India,1962,0
India,1963,0.06528103
India,1964,0.10223709
India,1965,
India,1966,0.0035225558
India,1967,0.19157563
India,1968,0.0013122575
India,1969,0.14945498
India,1970,0
India,1971,1.7049148
India,1972,0.039462082
India,1973,
India,1974,0.0032801838
India,1975,0.08034973
India,1976,0.042356167
India,1977,2.1798854
India,1978,0.12172283
India,1979,0.08719287
India,1980,0.021956626
India,1981,0.11292393
India,1982,0.10203389
India,1983,0.10485011
India,1984,0.06868572
India,1985,0.022813432
India,1986,0.048879594
India,1987,0.020350216
India,1988,0.008875779
India,1989,0.010915331
India,1990,0.21172903
India,1991,0.014061663
India,1992,0.009365627
India,1993,0.020078776
India,1994,0.02316818
India,1995,0.02302238
India,1996,0.15631337
India,1997,0.0024941755
India,1998,0.33981618
India,1999,0.99740505
India,2000,0
India,2001,0.00917541
India,2002,0.013111016
India,2003,0.014676729
India,2004,
India,2005,0.0071017887
India,2006,0.016206436
India,2007,0
India,2008,0.009198375
India,2009,0.017815694
India,2010,0.023133714
India,2011,0.008428611
India,2012,0.0031385173
India,2013,0.00820985
India,2014,0.009103104
India,2015,0.016025804
India,2016,0.00956197
India,2017,0.06941389
India,2018,0.045653652
India,2019,0.012435724
India,2020,0.008665219
India,2021,0.017690139
India,2022,0.0014112602
India,2023,0.0055297823
India,2024,0.0002774464
Indonesia,1913,
Indonesia,1914,
Indonesia,1917,
Indonesia,1919,
Indonesia,1924,
Indonesia,1927,
Indonesia,1928,
Indonesia,1930,
Indonesia,1931,
Indonesia,1932,
Indonesia,1936,
Indonesia,1938,
Indonesia,1943,
Indonesia,1950,
Indonesia,1951,
Indonesia,1953,
Indonesia,1954,
Indonesia,1955,
Indonesia,1956,0.37659186
Indonesia,1958,
Indonesia,1963,
Indonesia,1965,
Indonesia,1966,
Indonesia,1967,
Indonesia,1968,
Indonesia,1969,
Indonesia,1970,
Indonesia,1971,
Indonesia,1972,
Indonesia,1973,1.3230796
Indonesia,1974,0.007815846
Indonesia,1976,0.018584456
Indonesia,1977,0.0007253655
Indonesia,1978,
Indonesia,1979,
Indonesia,1980,0
Indonesia,1981,
Indonesia,1982,0.0012884219
Indonesia,1983,
Indonesia,1984,
Indonesia,1985,0
Indonesia,1986,
Indonesia,1987,
Indonesia,1988,
Indonesia,1989,
Indonesia,1990,
Indonesia,1991,
Indonesia,1992,
Indonesia,1993,
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,
Indonesia,2003,
Indonesia,2004,0.0017703925
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,
Indonesia,2009,
Indonesia,2010,
Indonesia,2011,
Indonesia,2012,0.008392524
Indonesia,2013,
Indonesia,2014,
Indonesia,2015,
Indonesia,2016,
Indonesia,2017,0.0041588084
Indonesia,2018,
Indonesia,2019,
Indonesia,2020,
Indonesia,2021,0.08255612
Indonesia,2022,
Indonesia,2023,0.00036031607
Indonesia,2024,
Iran,1903,
Iran,1909,
Iran,1911,
Iran,1923,
Iran,1925,
Iran,1929,
Iran,1930,
Iran,1932,
Iran,1935,
Iran,1936,
Iran,1941,
Iran,1944,
Iran,1945,
Iran,1947,
Iran,1948,
Iran,1950,
Iran,1951,
Iran,1953,
Iran,1954,
Iran,1956,
Iran,1957,
Iran,1958,
Iran,1960,
Iran,1961,
Iran,1962,
Iran,1964,
Iran,1965,
Iran,1966,
Iran,1968,
Iran,1969,
Iran,1970,
Iran,1972,0.19925891
Iran,1975,0.042608913
Iran,1976,
Iran,1977,
Iran,1978,
Iran,1979,
Iran,1980,
Iran,1981,0.4941168
Iran,1983,
Iran,1985,
Iran,1986,
Iran,1987,
Iran,1988,
Iran,1989,
Iran,1990,
Iran,1991,0.037936993
Iran,1992,0
Iran,1993,0
Iran,1994,
Iran,1995,
Iran,1996,0.014610774
Iran,1997,
Iran,1998,
Iran,1999,
Iran,2000,0.0045770514
Iran,2001,
Iran,2002,
Iran,2003,
Iran,2004,0
Iran,2005,0
Iran,2006,
Iran,2007,0.016593052
Iran,2008,0.038189594
Iran,2009,
Iran,2010,
Iran,2012,
Iran,2013,
Iran,2014,
Iran,2015,
Iran,2016,0.0048015616
Iran,2017,
Iran,2018,
Iran,2019,
Iran,2020,
Iran,2021,0.013648239
Iran,2022,
Iran,2023,0.006728512
Iran,2024,
Iraq,1954,
Iraq,1967,
Iraq,1968,
Iraq,1969,
Iraq,1970,
Iraq,1971,
Iraq,1991,
Iraq,1998,
Iraq,1999,
Iraq,2000,
Iraq,2001,
Iraq,2004,
Iraq,2006,
Iraq,2008,
Iraq,2009,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2015,
Iraq,2017,
Iraq,2018,
Iraq,2019,
Iraq,2020,
Iraq,2021,
Iraq,2022,0.0022473868
Iraq,2023,0.0065927454
Iraq,2024,
Ireland,1983,0.28794345
Ireland,1986,0.31288472
Ireland,1987,
Ireland,1990,0.057382718
Ireland,1991,0
Ireland,1993,
Ireland,1996,0.055451967
Ireland,1998,0.054367475
Ireland,1999,0.2150585
Ireland,2000,0.02653256
Ireland,2002,
Ireland,2004,0
Ireland,2005,0
Ireland,2009,
Ireland,2011,
Ireland,2014,0.021634882
Ireland,2015,0.021432716
Ireland,2017,
Ireland,2018,0.041369274
Ireland,2021,0
Ireland,2022,0.019907992
Isle of Man,2021,0
Israel,1903,
Israel,1970,
Israel,1983,
Israel,1991,0.10115681
Israel,1992,
Israel,1995,
Israel,1997,
Israel,1998,
Israel,1999,
Israel,2000,0.04904401
Israel,2010,
Israel,2013,0.05176871
Israel,2015,0
Israel,2016,
Israel,2018,
Israel,2020,
Italy,1905,
Italy,1906,
Italy,1908,
Italy,1914,
Italy,1915,
Italy,1920,
Italy,1922,
Italy,1930,
Italy,1933,
Italy,1939,
Italy,1944,
Italy,1948,0.17457493
Italy,1951,
Italy,1953,
Italy,1954,
Italy,1960,
Italy,1962,
Italy,1963,
Italy,1965,0.071910486
Italy,1966,
Italy,1968,
Italy,1970,0.06563644
Italy,1971,
Italy,1972,
Italy,1973,0.06987916
Italy,1975,
Italy,1976,
Italy,1977,
Italy,1978,0.0017896446
Italy,1979,
Italy,1980,
Italy,1981,
Italy,1982,
Italy,1983,
Italy,1984,
Italy,1985,
Italy,1986,
Italy,1987,0.058258053
Italy,1990,0.010571465
Italy,1991,
Italy,1992,
Italy,1993,0.014067305
Italy,1994,0.0052739074
Italy,1996,
Italy,1997,0.038646795
Italy,1998,
Italy,1999,
Italy,2000,
Italy,2001,0
Italy,2002,
Italy,2003,
Italy,2004,0.0034565798
Italy,2005,
Italy,2006,0.0017114524
Italy,2007,
Italy,2008,
Italy,2009,0.0050366973
Italy,2010,0.0050148396
Italy,2011,
Italy,2012,
Italy,2013,
Italy,2014,0.008288741
Italy,2015,0.004980666
Italy,2016,
Italy,2017,0.021665214
Italy,2018,0.02004094
Italy,2019,0.0033485168
Italy,2020,0.018487217
Italy,2021,
Italy,2022,0.0033876789
Italy,2023,0.01698636
Italy,2024,0.001703643
Jamaica,1900,
Jamaica,1903,8.621262
Jamaica,1907,
Jamaica,1909,
Jamaica,1912,17.14715
Jamaica,1917,6.684053
Jamaica,1923,0.43870857
Jamaica,1933,0.9243964
Jamaica,1935,0
Jamaica,1937,
Jamaica,1940,
Jamaica,1944,2.467327
Jamaica,1951,10.632385
Jamaica,1963,0.6455884
Jamaica,1968,
Jamaica,1973,0.30843192
Jamaica,1979,
Jamaica,1980,0.28095832
Jamaica,1981,
Jamaica,1982,
Jamaica,1983,
Jamaica,1985,0.30540532
Jamaica,1986,
Jamaica,1987,
Jamaica,1988,2.0808446
Jamaica,1991,
Jamaica,1993,
Jamaica,1994,0.16101854
Jamaica,1996,0
Jamaica,2000,
Jamaica,2001,0.03808929
Jamaica,2002,0.15161577
Jamaica,2004,0.6005945
Jamaica,2005,0.22414254
Jamaica,2006,
Jamaica,2007,0.1851014
Jamaica,2008,0.47946098
Jamaica,2010,0.54866594
Jamaica,2012,0.03623426
Jamaica,2014,
Jamaica,2016,0
Jamaica,2017,0
Japan,1900,
Japan,1901,
Japan,1902,
Japan,1905,
Japan,1907,
Japan,1909,
Japan,1910,
Japan,1911,
Japan,1912,1.957354
Japan,1914,
Japan,1917,7.3701186
Japan,1922,
Japan,1923,5.112994
Japan,1925,
Japan,1926,
Japan,1927,
Japan,1930,
Japan,1933,
Japan,1934,4.4134865
Japan,1938,
Japan,1939,
Japan,1943,
Japan,1944,
Japan,1945,5.324823
Japan,1946,
Japan,1947,2.3817427
Japan,1948,1.0564352
Japan,1949,0.74096304
Japan,1950,0.6034162
Japan,1951,1.1005623
Japan,1952,0.20248094
Japan,1953,0.31683972
Japan,1954,2.5288177
Japan,1955,0.29969937
Japan,1956,0.098877676
Japan,1957,0.11868769
Japan,1958,2.1042113
Japan,1959,5.625375
Japan,1960,0.043402392
Japan,1961,0.31041744
Japan,1962,
Japan,1963,0.13676555
Japan,1964,0.04271794
Japan,1965,0.14778511
Japan,1966,0.35633627
Japan,1967,0.2856359
Japan,1968,0.12059995
Japan,1969,0.06916289
Japan,1971,0.12641709
Japan,1972,0.04620201
Japan,1973,0.09208651
Japan,1974,0.25562552
Japan,1975,0.060491957
Japan,1976,0.14873505
Japan,1977,0.027883912
Japan,1978,0.0051809214
Japan,1979,0.060805626
Japan,1980,0.0059511564
Japan,1981,0.13768552
Japan,1982,0.18304232
Japan,1983,0.090989724
Japan,1984,0.054785088
Japan,1985,0.04045607
Japan,1986,0.013967593
Japan,1987,0.0065429565
Japan,1988,
Japan,1989,0.012168347
Japan,1990,0.032339875
Japan,1991,0.08140304
Japan,1992,0.008839268
Japan,1993,0.09055969
Japan,1994,0.0023977123
Japan,1995,0.0023916967
Japan,1996,0.0047722743
Japan,1997,0.005554322
Japan,1998,0.032460235
Japan,1999,0.020544417
Japan,2000,0.010252054
Japan,2001,0.017313873
Japan,2002,0.0054987464
Japan,2003,0.016470285
Japan,2004,0.15586904
Japan,2005,0.09155046
Japan,2006,0.029710207
Japan,2007,0.01015574
Japan,2008,
Japan,2009,0.01248858
Japan,2010,
Japan,2011,0.06718369
Japan,2012,0.111846596
Japan,2013,0.044643234
Japan,2014,0.10119494
Japan,2015,0.008644337
Japan,2016,0.019685991
Japan,2017,0.009473998
Japan,2018,0.019009016
Japan,2019,0.08108644
Japan,2020,0.0015968732
Japan,2021,0.018457213
Japan,2022,0.02178268
Japan,2023,0.006488529
Japan,2024,0
Jordan,1927,
Jordan,1963,
Jordan,1965,
Jordan,1966,
Jordan,1987,
Jordan,1991,0.05454966
Jordan,1992,
Jordan,1997,
Jordan,1999,
Jordan,2000,0.17800027
Jordan,2002,0.09477719
Jordan,2018,
Jordan,2023,
Kazakhstan,1911,
Kazakhstan,1993,
Kazakhstan,1995,0.68150055
Kazakhstan,1997,
Kazakhstan,2000,
Kazakhstan,2001,
Kazakhstan,2003,
Kazakhstan,2004,
Kazakhstan,2005,
Kazakhstan,2008,
Kazakhstan,2010,
Kazakhstan,2011,
Kazakhstan,2012,
Kazakhstan,2013,
Kazakhstan,2014,
Kazakhstan,2015,
Kazakhstan,2017,
Kazakhstan,2018,
Kazakhstan,2020,
Kazakhstan,2021,
Kazakhstan,2023,
Kazakhstan,2024,
Kenya,1964,
Kenya,1965,
Kenya,1968,
Kenya,1971,
Kenya,1975,
Kenya,1977,
Kenya,1979,
Kenya,1980,
Kenya,1982,
Kenya,1984,
Kenya,1988,0.23120183
Kenya,1990,
Kenya,1991,
Kenya,1992,
Kenya,1994,
Kenya,1995,
Kenya,1996,
Kenya,1997,
Kenya,1998,
Kenya,1999,
Kenya,2000,
Kenya,2001,
Kenya,2002,
Kenya,2003,
Kenya,2004,
Kenya,2005,
Kenya,2006,
Kenya,2007,
Kenya,2008,
Kenya,2009,
Kenya,2010,
Kenya,2011,
Kenya,2012,
Kenya,2013,
Kenya,2014,
Kenya,2015,
Kenya,2016,
Kenya,2017,
Kenya,2018,
Kenya,2019,
Kenya,2020,
Kenya,2021,
Kenya,2022,
Kenya,2023,
Kenya,2024,
Kiribati,1972,5.0311933
Kiribati,1999,
Kiribati,2008,
Kiribati,2014,
Kiribati,2015,0
Kuwait,1997,
Kuwait,2018,
Kyrgyzstan,1992,
Kyrgyzstan,1994,
Kyrgyzstan,1997,
Kyrgyzstan,1998,
Kyrgyzstan,2000,
Kyrgyzstan,2002,
Kyrgyzstan,2003,
Kyrgyzstan,2004,
Kyrgyzstan,2005,
Kyrgyzstan,2006,0.076237164
Kyrgyzstan,2007,
Kyrgyzstan,2008,
Kyrgyzstan,2009,
Kyrgyzstan,2010,
Kyrgyzstan,2011,
Kyrgyzstan,2012,
Kyrgyzstan,2014,0
Kyrgyzstan,2015,
Kyrgyzstan,2017,
Kyrgyzstan,2021,
Kyrgyzstan,2022,
Laos,1966,
Laos,1968,
Laos,1969,
Laos,1971,
Laos,1977,
Laos,1978,
Laos,1981,
Laos,1984,
Laos,1987,
Laos,1988,
Laos,1991,0
Laos,1992,0.48233798
Laos,1993,0.17074706
Laos,1994,
Laos,1995,0.5276582
Laos,1996,
Laos,1999,
Laos,2000,
Laos,2001,
Laos,2002,
Laos,2008,
Laos,2009,0.25682458
Laos,2011,
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0
Laos,2018,0
Laos,2019,
Laos,2020,0.027324656
Laos,2021,0
Laos,2022,
Laos,2023,
Latvia,1999,0.24728431
Latvia,2001,
Latvia,2003,
Latvia,2005,0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,1955,
Lebanon,1956,
Lebanon,1983,
Lebanon,1987,
Lebanon,1992,0.6674837
Lebanon,2002,0
Lebanon,2003,
Lebanon,2007,
Lebanon,2015,0.07813793
Lebanon,2018,0.25206518
Lebanon,2019,0.05188595
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,1968,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1987,
Lesotho,1989,0
Lesotho,1990,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1996,0
Lesotho,2001,0.050013054
Lesotho,2002,
Lesotho,2003,
Lesotho,2007,
Lesotho,2008,0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0
Lesotho,2022,
Lesotho,2023,0.085824974
Liberia,1982,
Liberia,1983,
Liberia,1990,
Liberia,1995,0
Liberia,1998,
Liberia,2007,0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,1963,
Libya,1995,
Libya,2013,
Libya,2019,
Libya,2023,179.3161
Lithuania,1992,
Lithuania,1993,0.15837269
Lithuania,1999,0.055036545
Lithuania,2001,
Lithuania,2005,0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,1903,
Low-income countries,1906,
Low-income countries,1907,
Low-income countries,1910,
Low-income countries,1911,
Low-income countries,1912,
Low-income countries,1913,
Low-income countries,1914,
Low-income countries,1940,
Low-income countries,1941,
Low-income countries,1942,
Low-income countries,1943,
Low-income countries,1944,
Low-income countries,1954,
Low-income countries,1956,0.08362425
Low-income countries,1961,
Low-income countries,1963,
Low-income countries,1964,
Low-income countries,1965,
Low-income countries,1966,0
Low-income countries,1967,
Low-income countries,1968,0.01712697
Low-income countries,1969,0.0466112
Low-income countries,1970,0.039247777
Low-income countries,1971,
Low-income countries,1972,0.048479762
Low-income countries,1973,
Low-income countries,1974,
Low-income countries,1975,0.0039454233
Low-income countries,1976,0.0076901414
Low-income countries,1977,0.012188108
Low-income countries,1978,0.03377794
