Country name,Year,Death rates from storms
United Kingdom,2020,0.0029824274
United Kingdom,2021,0.0014863028
United Kingdom,2022,0.008887712
United Kingdom,2023,0.0
United States,2005,0.6340059
United States,2006,0.031025534
United States,2007,0.08092662
United States,2008,0.084397875
United States,2009,0.0239861
United States,2010,0.03663441
United States,2011,0.24404494
United States,2012,0.060002908
United States,2013,0.04383559
United States,2014,0.04223157
United States,2015,0.06715797
United States,2016,0.060205944
United States,2017,0.0739862
United States,2018,0.053290777
United States,2019,0.04157697
United States,2020,0.05209232
United States,2021,0.14658856
United States,2022,0.09015937
United States,2023,0.041765127
United States,2024,0.026915189
United States Virgin Islands,2017,6.8721776
Upper-middle-income countries,2005,0.094162956
Upper-middle-income countries,2006,0.066058286
Upper-middle-income countries,2007,0.013074194
Upper-middle-income countries,2008,0.009453103
Upper-middle-income countries,2009,0.02059155
Upper-middle-income countries,2010,0.01839989
Upper-middle-income countries,2011,0.006547733
Upper-middle-income countries,2012,0.007243521
Upper-middle-income countries,2013,0.019972311
Upper-middle-income countries,2014,0.014930842
Upper-middle-income countries,2015,0.009210149
Upper-middle-income countries,2016,0.018647047
Upper-middle-income countries,2017,0.0099175535
Upper-middle-income countries,2018,0.0058805165
Upper-middle-income countries,2019,0.0042283363
Upper-middle-income countries,2020,0.013338769
Upper-middle-income countries,2021,0.014987925
Upper-middle-income countries,2022,0.0035224278
Upper-middle-income countries,2023,0.49409547
Upper-middle-income countries,2024,0.0020650907
Uruguay,2005,0.21099171
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,0.0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0.05842647
Uruguay,2024,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0.0
Vanuatu,2014,4.4453993
Vanuatu,2015,3.9790196
Vanuatu,2017,0.0
Vanuatu,2018,
Vanuatu,2020,0.96248245
Vanuatu,2021,
Vanuatu,2023,0.0
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0.027859978
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,0.0
Venezuela,2023,
Vietnam,2005,0.13952018
Vietnam,2006,0.47765502
Vietnam,2007,0.11325794
Vietnam,2008,0.29673856
Vietnam,2009,0.3538271
Vietnam,2010,0.04004072
Vietnam,2011,0.018109974
Vietnam,2012,0.042552557
Vietnam,2013,0.08197835
Vietnam,2014,0.04165045
Vietnam,2015,0.019524598
Vietnam,2016,0.07624036
Vietnam,2017,0.15632802
Vietnam,2018,0.070589975
Vietnam,2019,0.0041763806
Vietnam,2020,0.31557596
Vietnam,2021,0.011285753
Vietnam,2022,0.030553987
Vietnam,2023,0.0060692537
Wallis and Futuna,2012,0.0
World,2005,0.07979353
World,2006,0.06545291
World,2007,0.08940003
World,2008,2.069779
World,2009,0.04764938
World,2010,0.022088286
World,2011,0.04416718
World,2012,0.04335564
World,2013,0.118583396
World,2014,0.01951216
World,2015,0.01734307
World,2016,0.023411274
World,2017,0.03346131
World,2018,0.022462873
World,2019,0.032376252
World,2020,0.022420745
World,2021,0.023933865
World,2022,0.019849269
World,2023,0.18244167
World,2024,0.0025619436
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,0.09117512
Yemen,2016,
Yemen,2017,
Yemen,2018,0.15913992
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,0.020319408
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,2007,0.0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0.070646726
Zimbabwe,2016,0.21449272
Zimbabwe,2017,1.7015679
Zimbabwe,2018,
Zimbabwe,2019,4.0899777
Zimbabwe,2020,
Zimbabwe,2021,0.018757591
Zimbabwe,2022,0.0
Zimbabwe,2023,0.012000907
