Country name,Year,Death rates from storms,Country Code
Tanzania,2024,,834
Thailand,2005,0.015192636,764
Thailand,2006,,764
Thailand,2007,,764
Thailand,2008,0.0,764
Thailand,2009,,764
Thailand,2010,,764
Thailand,2011,0.026195975,764
Thailand,2012,,764
Thailand,2013,,764
Thailand,2014,0.0,764
Thailand,2015,0.0042677647,764
Thailand,2016,,764
Thailand,2017,0.0,764
Thailand,2019,0.009816602,764
Thailand,2020,0.018188009,764
Thailand,2021,0.002793253,764
Thailand,2022,0.002789516,764
Thailand,2023,0.0,764
Thailand,2024,0.0,764
Togo,2006,,768
Togo,2007,,768
Togo,2008,,768
Togo,2009,,768
Togo,2010,,768
Togo,2017,,768
Togo,2020,,768
Togo,2022,,768
Tokelau,2005,0.0,772
Tonga,2009,,776
Tonga,2011,0.0,776
Tonga,2014,0.93774325,776
Tonga,2015,,776
Tonga,2016,0.0,776
Tonga,2018,0.0,776
Tonga,2020,0.0,776
Tonga,2022,,776
Trinidad and Tobago,2005,0.0,780
Trinidad and Tobago,2010,,780
Trinidad and Tobago,2018,,780
Trinidad and Tobago,2022,,780
Tunisia,2007,,788
Tunisia,2009,,788
Tunisia,2017,,788
Tunisia,2018,,788
Tunisia,2020,,788
Tunisia,2021,,788
Tunisia,2022,,788
Turks and Caicos Islands,2008,14.571949,796
Turks and Caicos Islands,2017,0.0,796
Tuvalu,2011,,798
Tuvalu,2015,0.0,798
Tuvalu,2020,0.0,798
Tuvalu,2021,,798
Uganda,2005,,800
Uganda,2006,,800
Uganda,2007,,800
Uganda,2008,,800
Uganda,2009,,800
Uganda,2010,,800
Uganda,2011,0.06907791,800
Uganda,2012,,800
Uganda,2013,,800
Uganda,2016,,800
Uganda,2017,,800
Uganda,2018,,800
Uganda,2019,,800
Uganda,2020,0.018016148,800
Uganda,2021,,800
Uganda,2022,,800
Uganda,2023,,800
Ukraine,2005,,804
Ukraine,2006,,804
Ukraine,2007,0.0,804
Ukraine,2008,,804
Ukraine,2009,,804
Ukraine,2010,,804
Ukraine,2012,,804
Ukraine,2013,,804
Ukraine,2016,,804
Ukraine,2017,,804
Ukraine,2018,0.0,804
Ukraine,2020,,804
Ukraine,2021,0.0022971912,804
Ukraine,2023,0.03265783,804
United Arab Emirates,2017,,784
United Arab Emirates,2024,,784
United Kingdom,2005,0.01656075,826
United Kingdom,2007,0.02122079,826
United Kingdom,2008,0.0,826
United Kingdom,2009,0.0032131928,826
United Kingdom,2010,0.0,826
United Kingdom,2012,,826
United Kingdom,2013,0.017106699,826
United Kingdom,2014,0.0077192057,826
United Kingdom,2015,0.004599508,826
United Kingdom,2017,,826
United Kingdom,2018,0.0,826
United Kingdom,2019,,826
United Kingdom,2020,0.0029824274,826
United Kingdom,2021,0.0014863028,826
United Kingdom,2022,0.008887712,826
United Kingdom,2023,0.0,826
United States,2005,0.6340059,840
United States,2006,0.031025534,840
United States,2007,0.08092662,840
United States,2008,0.084397875,840
United States,2009,0.0239861,840
United States,2010,0.03663441,840
United States,2011,0.24404494,840
United States,2012,0.060002908,840
United States,2013,0.04383559,840
United States,2014,0.04223157,840
United States,2015,0.06715797,840
United States,2016,0.060205944,840
United States,2017,0.0739862,840
United States,2018,0.053290777,840
United States,2019,0.04157697,840
United States,2020,0.05209232,840
United States,2021,0.14658856,840
United States,2022,0.09015937,840
United States,2023,0.041765127,840
United States,2024,0.026915189,840
United States Virgin Islands,2017,6.8721776,840
Uruguay,2005,0.21099171,858
Uruguay,2007,,858
Uruguay,2009,,858
Uruguay,2010,,858
Uruguay,2015,,858
Uruguay,2016,,858
Uruguay,2017,,858
Uruguay,2018,,858
Uruguay,2019,,858
Uruguay,2020,0.0,858
Uruguay,2021,,858
Uruguay,2022,,858
Uruguay,2023,0.05842647,858
Uruguay,2024,,858
Uzbekistan,2005,,860
Uzbekistan,2011,,860
Uzbekistan,2020,,860
Uzbekistan,2021,,860
Uzbekistan,2022,,860
Vanuatu,2005,,548
Vanuatu,2006,,548
Vanuatu,2008,,548
Vanuatu,2009,,548
Vanuatu,2011,0.0,548
Vanuatu,2014,4.4453993,548
Vanuatu,2015,3.9790196,548
Vanuatu,2017,0.0,548
Vanuatu,2018,,548
Vanuatu,2020,0.96248245,548
Vanuatu,2021,,548
Vanuatu,2023,0.0,548
Venezuela,2005,,862
Venezuela,2006,,862
Venezuela,2008,,862
Venezuela,2009,,862
Venezuela,2010,0.027859978,862
Venezuela,2011,,862
Venezuela,2012,,862
Venezuela,2015,,862
Venezuela,2016,,862
Venezuela,2018,,862
Venezuela,2019,,862
Venezuela,2020,,862
Venezuela,2021,,862
Venezuela,2022,0.0,862
Venezuela,2023,,862
Vietnam,2005,0.13952018,704
Vietnam,2006,0.47765502,704
Vietnam,2007,0.11325794,704
Vietnam,2008,0.29673856,704
Vietnam,2009,0.3538271,704
Vietnam,2010,0.04004072,704
Vietnam,2011,0.018109974,704
Vietnam,2012,0.042552557,704
Vietnam,2013,0.08197835,704
Vietnam,2014,0.04165045,704
Vietnam,2015,0.019524598,704
Vietnam,2016,0.07624036,704
Vietnam,2017,0.15632802,704
Vietnam,2018,0.070589975,704
Vietnam,2019,0.0041763806,704
Vietnam,2020,0.31557596,704
Vietnam,2021,0.011285753,704
Vietnam,2022,0.030553987,704
Vietnam,2023,0.0060692537,704
Wallis and Futuna,2012,0.0,876
Yemen,2005,,887
Yemen,2006,,887
Yemen,2007,,887
Yemen,2008,,887
Yemen,2009,,887
Yemen,2010,,887
Yemen,2013,,887
Yemen,2015,0.09117512,887
Yemen,2016,,887
Yemen,2017,,887
Yemen,2018,0.15913992,887
Yemen,2019,,887
Yemen,2020,,887
Yemen,2021,,887
Yemen,2022,,887
Yemen,2023,0.020319408,887
Zambia,2005,,894
Zambia,2007,,894
Zambia,2008,,894
Zambia,2009,,894
Zambia,2010,,894
Zambia,2011,,894
Zambia,2013,,894
Zambia,2014,,894
Zambia,2019,,894
Zambia,2020,,894
Zambia,2021,,894
Zambia,2022,,894
Zambia,2023,,894
Zambia,2024,,894
Zimbabwe,2007,0.0,716
Zimbabwe,2008,,716
Zimbabwe,2009,,716
Zimbabwe,2010,,716
Zimbabwe,2011,,716
Zimbabwe,2012,,716
Zimbabwe,2013,,716
Zimbabwe,2014,,716
Zimbabwe,2015,0.070646726,716
Zimbabwe,2016,0.21449272,716
Zimbabwe,2017,1.7015679,716
Zimbabwe,2018,,716
Zimbabwe,2019,4.0899777,716
Zimbabwe,2020,,716
Zimbabwe,2021,0.018757591,716
Zimbabwe,2022,0.0,716
Zimbabwe,2023,0.012000907,716
